,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
298,Tycoon City: New York,2008,0,0,67,0,0,6,24392,9147,9.99,1,1,1
299,Act of War: High Treason,2008,0,0,74,0,0,11,27440,20805,2.99,1,1,2
300,Death to Spies,2008,0,0,69,1,450,19,81066,31207,4.99,2,1,1
301,Codename: Panzers - Cold War,2009,0,1,0,1,0,10,34435,23315,14.99,2,1,3
302,Ghostbusters: The Videogame,2009,0,0,74,0,1518,8,229747,154420,9.99,1,1,1
303,Champions Online,2011,0,0,72,0,2160,18,777480,374661,0.0,3,1,3
304,Star Trek Online,2012,0,0,76,7,7304,35,1604461,949297,0.0,3,1,3
305,Test Drive Unlimited 2,2011,0,0,72,1,5972,11,419499,389727,19.99,1,1,3
306,Blade Kitten,2014,0,3,52,2,670,14,64387,46810,2.99,2,1,1
307,Haunted House(tm),2010,0,0,0,2,0,14,7533,4842,5.99,1,1,1
308,Star Raiders,2011,0,0,0,0,0,8,7712,5560,9.99,1,1,1
309,The UnderGarden,2010,0,0,67,0,0,7,26185,10402,6.99,1,1,1
310,Ghostbusters: Sanctum of Slime,2011,0,1,43,0,105,6,20805,8609,9.99,2,1,2
311,Call of Duty: World at War,2008,17,0,83,0,13072,19,1526265,1287013,19.99,1,1,3
312,Kings Quest(tm) Collection,2009,0,0,0,0,0,10,74071,28875,19.99,1,1,1
313,Space Quest(tm) Collection,2009,0,0,0,0,103,6,101512,32283,19.99,1,1,1
314,Aces of the Galaxy(tm),2009,0,0,0,0,0,11,5560,3049,4.99,2,1,1
315,TimeShift(tm),2009,0,0,71,0,571,18,113349,49142,19.99,1,1,2
316,3D Ultra(tm) Minigolf Adventures,2009,0,0,0,1,0,5,10402,7533,4.99,1,1,1
317,Prototype(tm),2009,17,0,79,4,2122,10,482271,368563,19.99,2,1,1
318,Call of Duty(r): Modern Warfare(r) 2,2009,0,2,86,4,22223,15,5137828,4593143,19.99,1,2,3
319,Call of Duty(r): Modern Warfare(r) 2,2009,0,2,86,4,22223,15,5137828,4593143,19.99,1,2,3
320,Postal III,2012,17,0,24,1,1045,5,74251,66359,14.99,1,1,1
321,Dead Mountaineers Hotel,2011,0,0,0,1,0,7,9506,6636,9.99,1,1,1
322,A Stroke of Fate: Operation Valkyrie,2011,0,0,0,1,0,8,8071,3408,9.99,1,1,1
323,PT Boats: Knights of the Sea,2011,0,0,0,1,0,16,9326,7533,9.99,1,1,2
324,PT Boats: South Gambit,2011,0,0,0,1,0,11,8788,5919,9.99,1,1,2
325,Disciples III: Reincarnation,2014,0,0,0,1,480,6,97387,57213,9.99,2,1,2
326,The Club(tm),2008,0,0,67,0,0,5,26364,8250,14.99,1,1,2
327,Empire: Total War(tm),2009,0,5,90,8,11234,14,3604030,3149917,19.99,1,3,2
328,Beijing 2008(tm) - The Official Video Game of the Olympic Games,2008,0,0,0,0,0,18,1347,539,0.0,1,1,2
329,Space Siege,2008,0,0,60,1,0,11,48604,28875,14.99,2,1,3
330,Aliens vs. Predator(tm),2010,17,2,68,3,7194,8,1099413,948401,14.99,1,1,3
331,TrackMania Nations Forever,2008,0,0,0,1,5077,6,2040998,1396775,0.0,1,1,3
332,Sherlock Holmes - Nemesis,2008,0,0,71,1,0,12,86985,24750,9.99,2,1,1
333,Dracula Origin,2008,0,0,70,1,109,14,46810,14886,9.99,1,1,1
334,Sherlock Holmes: The Mystery of the Mummy,2009,0,0,61,0,125,8,122854,24212,0.0,1,1,1
335,Sherlock Holmes: The Awakened - Remastered Edition,2009,0,0,72,0,131,13,96669,29413,9.99,1,1,1
336,Sherlock Holmes: The Silver Earring,2009,0,0,68,0,0,14,83398,21343,9.99,1,1,1
337,Sherlock Holmes: The Mystery of the Persian Carpet,0,0,0,0,0,0,8,79273,13272,9.99,2,1,1
338,Sherlock Holmes versus Jack the Ripper,2009,0,0,73,0,257,11,99898,37305,9.99,2,1,1
339,Shadowgrounds Survivor,2007,17,0,79,1,465,6,501103,147425,9.99,1,2,3
340,Gumboy Tournament,2008,0,0,0,0,519,12,105996,37484,2.99,3,1,2
341,Space Trader: Merchant Marine,2008,0,0,0,1,557,15,159980,49859,4.99,3,1,3
342,Pacific Storm,2008,0,0,67,2,0,20,49500,18832,7.99,2,1,2
343,Pacific Storm Allies,2008,0,0,60,1,0,14,55419,24033,7.99,2,1,2
344,Penguins Arena: Sednas World,2008,0,0,0,2,822,18,157828,70484,5.99,3,2,2
345,Obulis,2009,0,0,0,1,588,18,144018,46452,4.99,2,1,1
346,Larva Mortus,2009,0,0,64,1,619,15,143300,47707,4.99,2,1,1
347,Chains,2009,0,0,0,1,474,8,149398,47528,4.99,1,2,1
348,Nikopol: Secrets of the Immortals,2009,0,0,68,1,236,14,159621,36946,4.99,1,1,1
349,Crash Time 2,2009,0,0,0,1,1810,17,521907,195670,9.99,2,1,1
350,Overlord(tm),2009,0,0,81,1,2050,14,1184604,548810,4.99,1,3,1
351,Soldiers: Heroes of World War II,2014,0,0,77,1,166,9,65283,30848,4.99,1,1,3
352,Maelstrom: The Battle for Earth Begins,2009,0,0,58,1,0,10,34076,10582,4.99,1,1,1
353,Hospital Tycoon,2009,0,0,51,1,349,14,208046,83756,4.99,1,1,1
354,Dragon Nest,2012,0,0,0,11,1481,13,628979,253421,0.0,4,1,4
355,LUMINES(tm),2008,0,0,74,0,0,14,26006,17038,9.99,1,1,1
356,LUMINES(tm) Advance Pack,2008,0,0,0,0,0,7,14886,4842,7.99,1,1,1
357,Grand Theft Auto III,2011,17,0,93,0,2768,12,1579711,595979,9.99,1,2,1
358,Grand Theft Auto: Vice City,2011,17,0,94,0,4866,12,1830263,896031,9.99,1,2,1
359,Grand Theft Auto: San Andreas,2011,17,0,93,0,14209,10,2796598,1783094,14.99,1,2,1
360,Manhunt,2008,17,0,75,1,555,5,114784,56495,9.99,1,1,1
361,Max Payne,2008,17,0,89,0,2214,15,549527,330183,9.99,1,1,1
362,Max Payne 2: The Fall of Max Payne,2008,17,0,86,0,1404,4,565848,245709,9.99,1,1,1
363,Midnight Club 2,2008,0,0,81,0,384,16,212888,81783,9.99,1,1,2
364,Grand Theft Auto,2008,0,0,0,0,125,3,613196,196567,0.0,1,1,1
365,Grand Theft Auto 2,2008,0,0,0,0,0,8,613196,154420,0.0,1,1,1
366,Bully: Scholarship Edition,2008,0,0,72,1,5797,15,838101,627544,14.99,2,1,1
367,Grand Theft Auto IV,2008,17,0,90,1,36012,14,4174362,3520274,19.99,2,1,2
368,Grand Theft Auto: Episodes from Liberty City,2010,17,0,0,1,5677,4,2792652,1436949,19.99,1,1,2
369,Culpa Innata,2008,0,0,66,1,0,9,22060,6815,9.99,3,1,1
370,Sacred Gold,2008,0,0,74,1,951,8,193339,139355,9.99,2,1,1
371,Darkstar One,2008,0,0,71,1,219,13,92365,51473,7.99,1,1,1
372,Jack Keane,2008,0,0,69,1,0,16,32642,17218,9.99,1,1,1
373,FlatOut: Ultimate Carnage,2008,0,0,79,1,1450,14,329106,212350,19.99,1,1,2
374,Jagged Alliance 2 Gold,2006,0,0,0,0,0,5,0,0,19.99,1,1,1
375,Jagged Alliance 2 Gold,2006,0,0,0,0,0,5,0,0,19.99,1,1,1
376,Exodus from the Earth,2008,0,0,0,1,0,9,10940,4484,14.99,1,1,2
377,Perimeter 2: New Earth,2009,0,0,43,0,0,8,14886,6277,14.99,1,1,2
378,SlamIt Pinball Big Score,2009,0,0,0,1,0,10,17935,13272,4.99,1,1,1
379,Ankh 2: Heart of Osiris,2009,0,0,0,1,0,10,20087,6636,4.99,1,1,1
380,Ankh 3: Battle of the Gods,2009,0,0,0,1,0,10,18114,3766,9.99,1,1,1
381,BC Kings,2009,0,0,0,0,133,12,21343,9506,4.99,1,1,2
382,Port Royale 2,2009,0,0,75,0,179,8,69050,53087,4.99,1,1,1
383,9th Company: Roots Of Terror,2009,0,0,0,0,122,9,27261,9685,9.99,1,1,1
384,PuzzleQuest: Challenge of the Warlords,2008,0,0,84,0,437,7,111017,90392,9.99,1,1,2
385,Prison Tycoon 3(tm): Lockdown,2008,0,0,0,0,0,9,37305,17397,9.99,1,1,1
386,18 Wheels of Steel: American Long Haul,2008,0,0,0,0,272,7,64207,46272,9.99,1,1,1
387,Hunting Unlimited(tm) 2008,2008,0,0,0,0,0,6,29593,7712,9.99,3,1,1
388,Mahjongg Investigations: Under Suspicion,2008,0,0,0,0,0,8,11299,3049,9.99,1,1,1
389,Ride! Carnival Tycoon,2008,0,0,0,0,0,6,31027,11120,9.99,1,1,1
390,Hot Dish,2008,0,0,0,0,0,11,10044,1793,9.99,0,1,1
391,Dr. Daisy Pet Vet,2008,0,0,0,0,0,6,10402,1255,9.99,0,1,1
392,Sprint Cars Road to Knoxville,2008,0,0,0,0,0,6,27979,6995,9.99,1,1,2
393,Midnight Outlaw: 6 Hours to SunUp,2008,0,0,0,0,0,4,27440,4484,9.99,1,1,1
394,Legend - Hand of God,2009,0,0,57,0,0,13,3946,2332,9.99,2,1,1
395,Drakensang,2009,0,0,75,1,148,18,78376,33359,9.99,1,1,1
396,Fetch It Again,2009,0,0,0,0,0,9,3587,533,6.99,2,1,1
397,Miss Popularity,2009,0,0,0,0,0,6,1076,535,6.99,2,1,1
398,Mission Runway,2009,0,0,0,0,0,12,11837,1886,9.99,1,1,1
399,Hunting Unlimited 2010,2009,0,0,0,0,120,9,44479,24392,9.99,2,1,1
400,Overlord(tm): Raising Hell,2009,0,0,0,2,623,15,900694,237459,9.99,1,3,1
401,GRID(tm),2008,0,0,87,1,2893,11,734257,449809,14.99,1,1,1
402,Rise of the Argonauts,2009,17,0,59,1,375,37,371433,54343,9.99,1,1,1
403,Damnation,2009,17,0,41,3,239,6,69229,18652,9.99,2,1,3
404,Overlord II,2009,0,0,79,1,1349,13,1033592,414836,9.99,1,3,1
405,Operation Flashpoint: Dragon Rising,2009,17,0,76,2,1084,8,706637,300052,9.99,1,1,1
406,AudioSurf,2008,0,0,85,1,8181,20,1412737,1259393,9.99,1,1,2
407,Ninja Reflex: Steamworks Edition,2008,0,0,57,2,0,16,13989,9147,4.99,2,1,2
408,Americas Army 3,2009,0,0,70,5,2053,10,915938,366770,0.0,1,1,2
409,Unreal 2: The Awakening,2008,17,0,75,0,188,10,274943,66180,14.99,1,1,1
410,Unreal Tournament 3 Black,2009,17,0,83,2,1888,24,662159,524239,19.99,1,1,3
411,Unreal Tournament 2004: Editors Choice Edition,2004,17,0,93,0,1318,10,386140,237280,14.99,1,1,2
412,Unreal Tournament: Game of the Year Edition,2008,17,0,92,0,1140,10,352960,185986,9.99,1,1,2
413,Unreal Gold,2008,0,0,0,0,418,10,281041,97746,9.99,1,1,2
414,Prince of Persia: Warrior Within(tm),2008,17,0,83,1,396,16,214861,76582,9.99,2,1,1
415,Far Cry(r),2008,17,0,89,0,2318,5,860878,418961,9.99,1,1,1
416,Prince of Persia: The Two Thrones(tm),2008,17,0,85,1,237,5,206073,57571,9.99,2,1,1
417,Tom Clancys Rainbow Six(r) Vegas,2008,17,0,85,0,260,6,267410,83756,9.99,1,1,2
418,Tom Clancys Splinter Cell(r),2008,0,0,91,0,586,5,251627,130566,9.99,1,1,1
419,Tom Clancys Splinter Cell Chaos Theory(r),2009,0,0,92,1,1230,5,344889,191904,9.99,1,1,1
420,Tom Clancys Splinter Cell Double Agent(r),2009,17,0,80,1,492,7,247861,97028,9.99,1,1,2
421,Prince of Persia(r): The Sands of Time,2008,0,0,89,0,558,8,239432,119985,9.99,2,1,1
422,Tom Clancys Ghost Recon(r) Desert Siege(tm),2008,17,0,82,0,0,9,101691,13451,4.99,1,1,2
423,Tom Clancys Ghost Recon(r) Island Thunder(tm),2008,0,0,82,0,0,8,102050,15065,4.99,1,1,0
424,Tom Clancys Rainbow Six Lockdown(tm),2008,17,0,59,0,110,6,74968,21163,9.99,1,1,2
425,Rayman Raving Rabbids(tm),2008,0,0,58,0,133,6,14886,10761,9.99,2,1,1
426,Assassins Creed(tm): Directors Cut Edition,2008,17,0,79,1,4031,11,812095,607636,19.99,2,1,1
427,Tom Clancys Rainbow Six(r) Vegas 2,2008,17,0,78,1,2133,26,507021,403178,9.99,1,1,3
428,Beyond Good and Evil(tm),2008,0,0,0,2,1113,11,199078,123572,9.99,2,1,1
429,Petz(r) Horsez(r) 2,2008,0,0,0,0,0,5,12196,9326,9.99,1,1,1
430,Heroes of Might & Magic V,2008,0,0,77,0,772,6,354933,257008,9.99,1,1,1
431,Brothers in Arms: Road to Hill 30(tm),2008,17,0,87,1,349,12,98822,64566,9.99,1,1,1
432,Silent Hunter(r): Wolves of the Pacific,2008,0,0,79,1,199,16,77479,57213,9.99,1,1,2
433,Silent Hunter(r) III,2008,0,0,90,0,382,6,116219,88419,9.99,1,1,3
434,Blazing Angels(r) 2: Secret Missions of WWII,2008,0,0,72,1,0,5,21522,13810,9.99,2,1,2
435,Silent Hunter(r): Wolves of the Pacific U-Boat Missions,2008,0,0,0,1,0,4,47886,20984,9.99,1,1,2
436,Cold Fear(tm),2008,17,0,66,0,150,9,15424,8967,9.99,1,1,1
437,IL-2 Sturmovik: 1946,2008,0,0,86,1,878,15,233693,153165,9.99,1,1,3
438,Tom Clancys Ghost Recon(r),2008,17,0,80,0,327,6,124110,63490,9.99,1,1,2
439,The Settlers(r): Heritage of Kings,2008,0,0,58,0,0,6,27082,20805,9.99,1,1,1
440,IL-2 Sturmovik: 1946,2008,0,0,86,1,878,15,233693,153165,9.99,1,1,3
441,Brain Spa,2008,0,0,0,0,0,6,2690,1347,9.99,1,1,3
442,Heroes of Might & Magic V: Tribes of the East,2008,0,0,70,0,404,4,275481,134333,9.99,1,1,1
443,Heroes of Might & Magic V: Hammers of Fate,2008,0,0,66,0,0,4,236562,68691,9.99,1,1,1
444,Brothers in Arms: Hells Highway(tm),2008,17,0,79,2,485,11,112093,68512,9.99,1,1,1
445,Harvest: Massive Encounter,2009,0,0,0,1,0,9,42865,21881,7.99,2,3,1
446,The Wonderful End of the World,2008,0,0,0,1,467,11,127518,81604,9.99,2,1,1
447,AaAaAA!!! - A Reckless Disregard for Gravity,2009,0,1,81,1,579,15,173969,128773,9.99,3,1,1
448,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0,0,0,3,399,10,104023,75327,9.99,3,1,1
449,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011,0,0,0,1,876,12,268666,139534,9.99,3,3,1
450,Warhammer(r) 40000(tm): Dawn of War(r) II,2009,17,0,85,1,4541,9,2683249,2122244,19.99,1,1,3
451,Oddworld: Abes Oddysee(r),2008,0,0,0,0,1539,15,981222,447657,0.74,1,1,1
452,Oddworld: Abes Exoddus(r),2008,0,0,0,0,540,10,364618,138279,0.74,1,1,1
453,Oddworld: Munchs Oddysee,2010,0,0,0,1,394,8,204459,71740,1.24,3,1,1
454,Oddworld: Strangers Wrath HD,2010,0,0,0,2,615,11,231361,109224,2.49,3,1,1
455,Planet Busters,2008,0,0,0,1,0,10,539,533,9.99,2,1,1
456,7 Wonders II,2008,0,0,0,0,0,9,19011,7174,9.99,1,1,1
457,Luxor Amun Rising,2008,0,0,0,0,0,16,13272,5201,9.99,1,1,1
458,Luxor 2,2008,0,0,0,0,0,7,18473,7712,9.99,1,1,1
459,Luxor 3,2008,0,0,0,0,0,15,29055,13989,9.99,1,1,1
460,Reaxxion,2008,0,0,0,0,0,5,27261,10940,9.99,1,1,1
461,Little Farm,2008,0,0,0,1,0,11,22419,9147,9.99,1,1,1
462,Luxor,2008,0,0,0,0,0,12,13631,7533,9.99,1,2,1
463,Discovery! A Seek and Find Adventure,2008,0,0,0,1,0,9,16680,6457,9.99,1,1,1
464,Samantha Swift and the Hidden Roses of Athena,2008,0,0,0,1,0,9,15424,5201,9.99,1,1,1
465,7 Wonders: Treasures of Seven,2008,0,0,0,1,0,10,15245,6815,9.99,1,1,1
466,Luxor: Quest for the Afterlife,2008,0,0,0,0,0,14,14348,7353,9.99,1,1,1
467,Samantha Swift and the Golden Touch,2009,0,0,0,0,0,26,11658,4842,9.99,1,1,1
468,Virtual Villagers: A New Home,2008,0,0,0,1,0,9,9864,7533,9.99,2,1,1
469,Virtual Villagers: The Lost Children,2008,0,0,0,1,0,8,8967,5380,9.99,2,1,1
470,Plant Tycoon,2008,0,0,0,1,0,5,10044,6815,9.99,2,1,1
471,Fish Tycoon,2008,0,0,0,0,0,6,11478,8788,9.99,2,1,1
472,Virtual Villagers - The Secret City,2008,0,0,0,1,0,10,13093,9326,9.99,2,1,1
473,Virtual Families,2009,0,0,0,1,0,8,4304,3766,9.99,2,1,1
474,Everyday Shooter,2008,0,0,77,1,0,8,47348,29234,9.99,2,1,1
475,F.E.A.R. 2: Project Origin,2009,17,1,79,3,2524,16,1910790,795057,14.99,1,1,2
476,Chaos Theory,2008,0,0,0,1,0,12,2332,1614,2.99,2,1,1
477,Trials 2: Second Edition,2008,0,0,0,4,169,16,107251,93979,9.99,3,1,2
478,Monster Trucks Nitro,2009,0,0,0,1,0,22,16680,12196,19.99,3,2,1
479,Insecticide Part 1,2008,0,0,65,0,376,11,118191,19908,1.99,2,1,1
480,Velvet Assassin,2009,17,0,61,3,1710,23,289291,138279,4.99,1,2,1
481,Legendary,2008,17,0,50,1,1794,21,288035,128414,2.99,1,1,1
482,Sid Meiers Civilization IV: Colonization,2008,0,0,83,1,255,13,1180838,291084,19.99,1,2,2
483,Tribes: Ascend,2012,0,1,86,4,7269,14,1883350,981580,0.0,2,1,2
484,Children of the Nile: Enhanced Edition,2008,0,0,75,1,129,12,51832,38201,7.99,2,1,1
485,Children of the Nile: Alexandria,2008,0,0,0,0,0,6,34794,17935,2.49,2,1,1
486,Hinterland,2008,0,0,65,1,115,17,34256,19908,9.99,2,1,1
487,Mosbys Confederacy,2008,0,0,0,1,0,8,10044,5201,9.99,1,1,1
488,Crysis,2008,17,0,91,1,3881,5,1001129,798823,19.99,1,1,1
489,Crysis Warhead(r),2008,17,0,84,2,1131,21,847606,380939,19.99,1,1,1
490,Crysis Warhead(r),2008,17,0,84,2,1131,21,847606,380939,19.99,1,1,1
491,SPORE(tm),2008,0,0,84,1,8853,11,1512993,1349247,19.99,1,1,1
492,Mirrors Edge(tm),2009,0,0,81,2,14960,13,2800364,1878508,19.99,2,1,1
493,Need for Speed Undercover,2008,0,0,65,1,1726,20,301666,234589,9.99,2,1,2
494,SPORE(tm) Creepy & Cute Parts Pack,2008,0,0,0,1,308,6,650680,302383,19.99,1,1,1
495,Dragon Age: Origins,2009,17,0,91,5,4146,8,842943,559750,19.99,1,1,1
496,Mass Effect,2008,17,0,89,1,6793,12,1551374,1257241,19.99,2,1,1
497,Dead Space,2009,0,0,86,1,5984,20,2261060,1072152,19.99,1,1,1
498,Command & Conquer: Red Alert 3,2009,0,0,82,2,2511,14,693007,577506,19.99,1,1,1
499,Pirates Vikings and Knights II,2010,0,0,0,3,2862,8,693904,394748,0.0,3,3,2
500,Dystopia,2009,0,0,0,0,692,20,224725,66180,0.0,3,1,1
501,Nuclear Dawn,2011,0,0,71,4,1706,33,417167,266693,9.99,2,3,2
502,Empires Mod,2008,0,0,0,0,451,27,100615,100615,0.0,3,1,3
503,Precipice of Darkness Episode One,2008,17,0,0,1,384,20,255573,135947,7.99,2,1,1
504,Precipice of Darkness Episode Two,2008,17,0,0,1,121,16,218806,55957,7.99,2,1,1
505,DeathSpank,2010,0,0,77,0,419,10,127876,75327,14.99,3,2,2
506,DeathSpank,2010,0,0,77,0,419,10,127876,75327,14.99,3,2,2
507,DeathSpank: Thongs of Virtue,2010,0,0,78,0,115,10,93082,23853,14.99,3,2,2
508,The Baconing,2011,0,1,63,3,154,22,125365,48424,14.99,3,2,2
509,Unstoppable Gorg,2012,0,0,73,2,187,13,68512,35870,9.99,4,2,1
510,Spectraball,2008,0,0,0,1,330,8,46810,34256,4.99,2,3,1
511,Crazy Machines 2,2008,0,10,72,1,168,10,142224,67256,8.49,2,1,1
512,Crazy Machines,2008,0,0,78,0,0,8,53087,25826,6.69,2,1,1
513,Crazy Machines 1.5,2008,0,0,78,0,0,9,1793,0,9.99,2,1,1
514,Crazy Machines 1.5,2008,0,0,78,0,0,9,1793,0,9.99,2,1,1
515,Crazy Machines 1.5,2008,0,0,78,0,0,9,1793,0,9.99,2,1,1
516,Helldorado,2009,0,0,65,0,0,10,32104,11658,9.99,1,1,1
517,Mata Hari,2009,0,0,63,0,0,11,32642,7174,9.99,1,1,1
518,Defense Grid: The Awakening,2008,0,6,81,1,2729,25,582707,469179,9.99,2,1,1
519,Mayhem Intergalactic,2009,0,0,0,1,0,10,8429,2152,9.99,2,1,2
520,And Yet It Moves,2009,0,0,75,1,938,10,549886,293237,9.99,2,3,1
521,Zero Gear,2010,0,0,0,1,716,16,117295,84115,4.99,4,1,2
522,Silent Hill Homecoming,2008,17,0,64,1,409,5,79273,62952,39.99,1,1,1
523,Puzzle Chronicles,2010,0,0,0,0,0,5,10940,4842,9.99,2,1,2
524,Rocket Knight,2010,0,0,63,1,0,8,11120,6995,14.99,2,1,1
525,Biozone,2010,0,0,0,0,0,8,1793,539,9.99,3,1,1
526,Tank Universal,2008,0,0,0,2,377,17,106892,27261,4.99,2,1,1
527,Space Ark,2012,0,0,0,0,0,8,5380,1614,4.99,3,1,1
528,Eternitys Child,2008,0,0,0,1,0,8,14169,2870,4.99,2,1,2
529,Alice: Madness Returns,0,17,0,75,1,7107,15,661800,495005,0.0,2,1,1
530,Brothers in Arms: Earned in Blood(tm),2008,17,0,84,1,154,7,92903,48066,9.99,1,1,1
531,The Sum of All Fears,2008,0,0,72,0,0,9,2870,808,9.99,1,1,2
532,Tom Clancys Rainbow Six(r) 3 Gold,2008,0,0,85,0,556,9,139534,84653,9.99,1,1,1
533,Far Cry(r) 2: Fortunes Edition,2008,17,0,85,6,4267,13,1272844,785192,9.99,1,1,2
534,The Settlers(r): Rise Of An Empire Gold Edition,2008,0,0,66,0,132,17,46452,42147,19.99,1,1,1
535,Prince of Persia(r),2008,0,0,82,2,783,7,264720,119267,9.99,2,1,1
536,Galactic Bowling,2008,0,0,0,1,0,10,6277,2690,19.99,3,1,2
537,Red Faction Guerrilla Steam Edition,2009,0,1,82,11,5452,20,1034488,701257,19.99,1,1,2
538,S.T.A.L.K.E.R.: Clear Sky,2008,0,0,75,0,2701,25,657854,324085,9.99,2,1,2
539,Red Faction,2009,0,0,78,0,945,8,542532,204100,9.99,1,1,2
540,Company of Heroes: Tales of Valor,2009,17,0,70,2,1088,48,2162597,680811,19.99,1,1,2
541,Red Faction II,2009,0,0,64,0,446,18,512222,119806,9.99,2,1,1
542,Warhammer(r) 40000: Dawn of War(r) II Chaos Rising,2010,17,0,85,1,1333,7,1864877,1098696,19.99,1,1,3
543,Starscape,2008,0,0,0,1,0,9,17397,12016,9.99,3,1,1
544,Mr. Robot,2008,0,0,83,1,0,39,39278,24750,9.99,3,1,1
545,Shatter,2010,0,1,84,1,904,11,410890,218627,9.99,2,3,2
546,The Witcher: Enhanced Edition Directors Cut,2008,0,0,86,1,15728,18,3165161,2256218,9.99,2,2,1
547,The Witcher 2: Assassins of Kings Enhanced Edition,2012,17,0,88,2,25180,23,4424016,3103465,19.99,1,3,1
548,LEGO Batman,2008,0,0,80,2,550,5,221317,129132,19.99,2,1,2
549,Watchmen: The End is Nigh,2009,17,0,61,3,294,9,40533,23495,4.99,1,1,2
550,Watchmen: The End is Nigh Part 2,2009,17,0,44,1,110,11,34076,8609,4.99,1,1,2
551,F.E.A.R.,2010,17,0,88,2,3981,10,1230518,572125,9.99,1,1,1
552,F.E.A.R. 3,2011,17,0,74,0,5010,16,1844431,911096,19.99,1,1,3
553,F.E.A.R.,2010,17,0,88,2,3981,10,1230518,572125,9.99,1,1,1
554,F.E.A.R.,2010,17,0,88,2,3981,10,1230518,572125,9.99,1,1,1
555,LEGO Harry Potter: Years 1-4,2010,0,0,79,0,970,10,298796,217910,19.99,2,1,2
556,Gravitron 2,2008,0,0,0,0,0,9,19370,11658,4.99,2,1,1
557,Project Aftermath,2008,0,0,0,1,0,14,25826,4125,9.99,3,1,1
558,Pyroblazer(r),2008,0,0,0,3,0,14,3049,2152,4.99,1,1,1
559,Age of Booty(tm),2009,0,0,0,1,157,7,23674,13810,0.0,2,1,1
560,Flock!,2009,0,0,65,2,110,20,35691,21522,4.99,2,1,2
561,Street Fighter(r) IV,2009,0,0,91,1,343,17,108865,101153,19.99,1,1,2
562,Bionic Commando,2009,17,0,69,1,589,6,162491,65642,9.99,2,1,2
563,Bionic Commando: Rearmed,2009,17,0,86,1,570,10,437792,110479,9.99,1,1,2
564,Resident Evil(tm) 5/ Biohazard 5(r),2009,17,1,86,1,5145,60,839535,601359,19.99,2,1,3
565,Driver(r) Parallel Lines,2009,17,0,61,0,197,5,23136,16680,9.99,1,1,1
566,Tom Clancys EndWar(tm),2009,0,0,68,2,243,6,87164,63490,9.99,1,1,2
567,Call of Juarez(r): Bound in Blood,2009,17,0,78,4,828,8,211453,149757,9.99,1,1,1
568,World of Goo,2008,0,0,90,2,2685,11,1035206,706637,9.99,1,3,1
569,Mount & Blade,2008,0,0,72,1,2086,11,1003999,548810,9.99,2,1,2
570,Penumbra: Black Plague Gold Edition,2009,17,0,78,0,930,7,357085,152268,9.99,3,3,1
571,Hearts of Iron 2 Complete,2009,0,0,83,0,149,6,83039,48424,14.99,1,1,2
572,Penumbra: Requiem,0,0,0,67,0,186,2,357085,83398,0.0,2,3,1
573,Penumbra Overture,2009,17,0,73,1,1096,17,477429,226160,9.99,3,3,1
574,Zeno Clash,2009,0,0,77,4,1800,21,485320,279606,9.99,2,1,1
575,Rock of Ages,2011,0,0,74,5,2278,13,464515,360672,9.99,4,1,2
576,Fallout 3,2008,17,5,91,7,8031,19,752730,656778,9.99,1,1,1
577,Rogue Warrior,2009,17,0,29,1,364,5,87523,34435,4.99,1,1,2
578,The Elder Scrolls III: Morrowind(r) Game of the Year Edition,2009,0,0,89,1,5428,11,1105690,773893,14.99,1,1,1
579,The Elder Scrolls IV: Oblivion(r) Game of the Year Edition,2009,17,0,94,1,7792,29,1728033,1332209,14.99,1,1,1
580,Call of Cthulhu(r): Dark Corners of the Earth,2009,17,0,76,1,970,6,199078,94159,4.99,0,1,1
581,BRINK,2011,0,3,70,4,2880,20,656778,583066,7.99,1,1,3
582,BRINK,2011,0,3,70,4,2880,20,656778,583066,7.99,1,1,3
583,BRINK,2011,0,3,70,4,2880,20,656778,583066,7.99,1,1,3
584,Fallout 3: Game of the Year Edition,2009,17,0,91,5,15420,22,2300338,1926753,19.99,1,1,1
585,Fallout: New Vegas,2010,16,6,84,1,41001,12,4637980,4076078,9.99,2,1,1
586,Hunted: The Demons Forge(tm),2011,0,0,61,1,342,14,119806,61696,4.99,2,1,0
587,Fallout: New Vegas,2010,16,6,84,1,41001,12,4637980,4076078,9.99,2,1,1
588,Spectromancer,2009,0,3,0,1,118,10,20625,16680,9.99,1,1,2
589,Worms Reloaded,2010,0,5,79,1,2172,14,898362,690675,19.99,1,3,2
590,Alien Breed: Impact,2010,0,0,64,2,722,10,408917,137920,9.99,1,1,2
591,Alien Breed 2: Assault,2010,0,0,63,1,536,10,480657,132539,9.99,1,1,2
592,Alien Breed 3: Descent,2010,0,0,64,1,213,10,297362,39457,9.99,1,1,2
593,Yosumin!(tm),2009,0,0,0,0,115,7,168409,29951,5.99,1,1,1
594,The Last Remnant(tm),2009,0,0,66,1,2466,14,884911,476891,9.99,1,1,1
595,Gyromancer,2009,0,0,71,0,171,9,191904,47348,5.99,1,1,1
